race|birthdate|isVaccinated|ownerName
Gull, silver|11-10-2019|false|Elisabeth Loweth
Tern, royal|02-05-2018|true|Julianne Birtwell
White-cheeked pintail|20-12-2019|true|Silvie Bennoe
Blue racer|17-09-2016|false|Viviene Baroche
Spotted wood sandpiper|13-06-2021|true|Cobb Medford
Buffalo, asian water|10-09-2016|true|Sharl Dunk
Squirrel, pine|03-02-2018|false|Gillian Dangl
Mexican boa|11-08-2017|true|Anabelle Richardot
Black-capped capuchin|12-11-2021|false|Dorie Mountfort
Egret, great|27-09-2020|true|Flemming Matushenko
Madagascar hawk owl|10-11-2021|true|Erroll Lowndes
Seven-banded armadillo|18-10-2021|false|Dianemarie Woodyeare
Kori bustard|30-05-2019|false|Wade Iwanowicz
Eastern boa constrictor|02-08-2019|true|Natalya Gamil
Burmese black mountain tortoise|27-12-2017|false|Brenda Scowcroft
Coot, red-knobbed|09-01-2018|true|Robby Tideswell
Porcupine, crested|03-05-2017|false|Bond Conner
Boa, malagasy ground|25-06-2022|false|Kimbell Bunning
Yellow-billed hornbill|17-08-2019|false|Alikee Goodman
Tarantula|11-07-2017|false|Caty MacHostie
Burmese black mountain tortoise|09-11-2015|true|Perceval Kelemen
Sloth, two-toed tree|30-04-2019|true|Arney Filippov
Fox, silver-backed|11-11-2021|false|Shirlee Kohnen
Eastern boa constrictor|02-07-2017|true|Kelley Gerrad
Whale, baleen|08-07-2019|false|Gwendolen Meriel
Gaur|07-12-2019|true|Doralin Housin
Greater sage grouse|29-06-2017|true|Jehu Lilford
Springbok|09-12-2021|false|Shalna Speaks
Rat, desert kangaroo|17-12-2020|false|Rena Wellum
Lion, steller sea|25-04-2019|true|Benetta Plackstone
Loris, slender|28-08-2022|false|Olin Lynnitt
Hornbill, yellow-billed|13-08-2017|false|Woody Tomasoni
Darter, african|23-02-2021|false|Libby Kerton
Francolin, coqui|12-12-2015|true|Antonietta Vasyukhichev
Bird, secretary|04-03-2020|false|Zsazsa Jentzsch
Lizard (unidentified)|12-11-2015|true|Glory Lamping
Gray heron|05-03-2021|false|Austine Elstub
Dragon, ornate rock|29-07-2018|true|Meris Spykings
Puma, south american|05-07-2019|true|Alisun Taysbil
Lemur, ring-tailed|16-04-2016|true|Roma Liversedge
Sloth bear|28-06-2016|true|Cassy Hymas
Grey mouse lemur|14-05-2018|false|Erda Ibbett
Cat, cape wild|02-06-2018|true|Carma Watkinson
Trotter, lily|18-01-2021|false|Stacia Stott
Bear, grizzly|21-10-2015|false|Francoise Stanlake
Wagtail, african pied|25-05-2022|true|Rose Daviddi
Oryx, beisa|06-04-2022|false|Eddie Lumb
Plover, three-banded|29-12-2015|true|Garnette Gentry
Savanna baboon|19-10-2017|true|Baxter Hammerstone
Stork, white|07-11-2017|false|Travers O'Loughlin
Bleu, red-cheeked cordon|03-07-2017|false|Hilarius Rottcher
Iguana, marine|25-09-2018|true|Janaya Raisbeck
Thirteen-lined squirrel|22-10-2021|false|Evelyn Spreag
Echidna, short-beaked|30-09-2019|true|Diahann Tattersdill
Brazilian tapir|04-02-2016|true|Leoline MacVaugh
Sockeye salmon|02-06-2016|false|Nealy Nancarrow
Springbuck|22-11-2017|true|Shelli Barczewski
Golden brush-tailed possum|26-08-2018|false|Franky Wedlock
Kirk's dik dik|06-02-2019|false|Lamar Koschke
Cat, native|14-12-2018|true|Neile Dullard
Red-necked wallaby|09-10-2015|false|Aldus Mutimer
Goose, canada|30-09-2016|false|Holt Critcher
Gray heron|08-03-2019|true|Bevin Roddan
Lion, galapagos sea|23-08-2017|true|Udall Barnham
Bird, red-billed tropic|29-01-2019|true|Caryn Bonicelli
Bustard, stanley|17-12-2021|true|Pia Gosby
Cormorant, large|09-12-2021|true|Alissa Klagge
Legaan, Monitor (unidentified)|12-02-2017|true|Linnet Margerrison
Common long-nosed armadillo|09-01-2019|true|Jewelle Brotherton
Pale-throated three-toed sloth|01-04-2016|true|Valdemar Wallbridge
Blue fox|30-04-2021|false|Pyotr d' Elboux
Gecko (unidentified)|08-07-2016|true|Spence Ricarde
Starfish, crown of thorns|16-04-2020|false|Philomena Piesing
Pintail, white-cheeked|05-05-2018|false|Suzy Buie
Caribou|02-05-2018|true|Rodrick Rootham
Fox, crab-eating|07-07-2016|false|Clive Antoney
Nyala|11-08-2017|true|Seymour Capoun
Painted stork|21-11-2019|true|Charla Ettery
Black-capped capuchin|12-03-2021|true|Antoinette Beavis
Bulbul, african red-eyed|15-05-2021|false|Jemimah Cromblehome
Gerbil (unidentified)|08-07-2017|true|Glynn Cooling
Black spider monkey|27-10-2021|true|Karoly Muat
Old world fruit bat (unidentified)|09-12-2016|false|Sebastiano Varndell
Wallaby, agile|18-09-2022|false|Frannie Machans
Chipmunk, least|02-02-2020|false|Andra Plevey
Zorro, common|29-07-2022|true|Alwin Mettericke
Beaver, north american|16-01-2016|false|Kev Eddie
Bottle-nose dolphin|18-05-2018|true|Jordanna Rosario
African clawless otter|05-03-2020|false|Selma Gunson
Mallard|10-10-2015|false|Erika Firpi
Asian openbill|13-05-2022|true|Manon Crane
California sea lion|08-06-2018|false|Alexa Brosini
Australian brush turkey|19-09-2019|true|Denyse Lowey
Desert spiny lizard|17-10-2018|true|Chandler McCue
Sockeye salmon|18-08-2016|true|Tuesday Breitling
Iguana, land|04-01-2021|true|Rolf Ruse
Common shelduck|31-08-2016|false|Myer Wigley
Chestnut weaver|11-11-2020|false|Arlette Weinham
Wambenger, red-tailed|16-10-2018|true|Nollie Stathers
Mudskipper (unidentified)|14-12-2017|false|Rolando Rickaby
Roe deer|15-12-2016|true|Griselda Santi
Plover, three-banded|13-12-2017|false|Decca St. Clair
Phalarope, red|14-06-2017|false|Ardyth Maginot
Phalarope, northern|29-08-2021|false|Roxana Hadleigh
Goose, cape barren|02-02-2019|true|Alasdair Barr
Boar, wild|14-10-2021|true|Farlie Muddicliffe
King vulture|11-08-2017|true|Hannah Top
Beaver, american|24-03-2021|true|Berrie Tiptaft
Carmine bee-eater|28-01-2022|true|Cullen Burcombe
Jabiru stork|20-01-2019|true|Yvor Faudrie
Caiman, spectacled|18-03-2020|false|Helenelizabeth Ivashin
Dunnart, fat-tailed|23-02-2021|true|Ailey Garthside
Agile wallaby|05-07-2021|false|Dareen Burtonshaw
Finch, common melba|03-08-2017|true|Ludovico Fessler
Bennett's wallaby|07-06-2020|true|Ronald Ebourne
Asian foreset tortoise|06-12-2015|true|Stanford Jouannin
Heron, little|22-12-2015|true|Phillis Bridden
Cat, toddy|27-10-2019|false|Karlan Scotting
Royal tern|01-09-2019|true|Ada Sybe
Water legaan|22-05-2020|false|Pattin Knight
Giraffe|28-03-2022|true|Creight Skeath
Burrowing owl|22-05-2016|false|Ardine Brookesbie
Vulture, white-rumped|28-06-2019|true|Worden Dachey
Phascogale, brush-tailed|10-02-2017|true|Illa Krug
Small-clawed otter|24-08-2020|false|Derby Fearby
Porcupine, indian|10-08-2018|true|Corty Sowray
Galah|15-02-2021|false|Hadley Monteith
Starfish, crown of thorns|18-07-2020|false|Arlyn Schorah
Kudu, greater|12-03-2020|true|Alonso Linnock
Bustard, stanley|22-09-2022|false|Osgood Dedden
Long-finned pilot whale|09-10-2021|false|Geraldine Clowton
Woodcock, american|03-04-2019|true|Jacinda Yewdell
Komodo dragon|20-07-2020|true|Bailie Feldbrin
Gazelle, grant's|24-01-2019|false|Druci Zold
Cape starling|28-12-2020|true|Emogene Gallihawk
Fairy penguin|02-09-2017|true|Prent Conerding
Cat, toddy|14-12-2020|true|Van Elgood
Squirrel, arctic ground|16-10-2021|false|Mellicent Albon
Cow, scottish highland|08-04-2017|true|Wilburt Scane
Raven, white-necked|22-11-2016|false|Maris Dimbylow
Marine iguana|16-11-2021|true|Beryl Gunningham
White-rumped vulture|02-04-2016|true|Valentine Canet
Dog, black-tailed prairie|28-09-2019|false|Coletta Marjanovic
Galapagos mockingbird|07-04-2017|false|Dare Gonoude
Wallaby, river|05-05-2020|true|Ewan Beamish
Stork, yellow-billed|08-05-2018|true|Sergei Pauletti
European beaver|20-08-2022|true|Martica Adriano
Finch, common melba|29-03-2019|true|Garrott Edeler
Goliath heron|18-05-2021|true|Myriam Deluce
Crane, wattled|17-05-2018|false|Oneida Thornbarrow
Gila monster|12-07-2020|false|Shandeigh Keller
Chilean flamingo|22-06-2018|true|Zelma Warham
Beaver, american|25-11-2017|true|Tiertza Dinwoodie
Vulture, black|18-09-2019|true|Beitris MacCurlye
Porcupine, north american|04-01-2018|true|Weidar Janda
African wild cat|03-09-2018|true|Judye Maxstead
Waxbill, black-cheeked|12-11-2016|true|Adolphe Dagleas
Crow, house|15-12-2018|false|Laurie McCully
Oryx, beisa|15-05-2018|true|Jarred Fibbens
Bottle-nose dolphin|03-10-2020|false|Gerty Bampton
South African hedgehog|26-05-2020|false|Humfrey Merdew
Common dolphin|14-04-2017|true|Bourke McIlvaney
Hyrax|11-05-2018|false|Ruthann Macauley
Eastern boa constrictor|17-01-2020|false|Ado Castro
Nilgai|05-04-2021|false|Lia Dell Casa
Sun gazer|28-03-2018|true|Agnes Attersoll
Blue and yellow macaw|24-09-2020|true|Edsel Gunthorpe
Francolin, swainson's|12-06-2018|false|Zahara Indruch
Sloth bear|09-07-2021|true|Latrina Lackie
Parrot, hawk-headed|28-11-2019|true|Damita Pechold
Trumpeter, dark-winged|01-06-2018|false|Hedwig Ceaplen
Marshbird, brown and yellow|08-06-2022|true|Arnuad Dobbson
Amazon parrot (unidentified)|14-09-2018|false|Jakob Pinsent
Cockatoo, red-tailed|09-11-2017|false|Alfreda Scroxton
Urial|28-05-2016|false|Lane Jeffery
Turtle, eastern box|15-08-2020|false|Markos Mash
Wapiti, elk,|28-02-2017|true|Lowrance Bargh
Flicker, campo|06-08-2017|false|Maura Alexandrescu
Striated heron|31-03-2018|false|Shelagh O'Shevlin
Blue-tongued skink|26-05-2020|true|Glenden Pantecost
Alpaca|04-10-2015|true|Natalee Hum
Trotter, lily|29-04-2016|false|Chrissy Ottewell
Black-capped chickadee|14-12-2021|true|Lorri Docker
Klipspringer|16-08-2018|false|Alfons Gresty
Agouti|21-10-2020|false|Garvey Paget
Cormorant, javanese|22-12-2021|true|Paton Iwanowski
Puma, south american|23-05-2022|true|Mahalia Wareham
White-nosed coatimundi|05-07-2020|false|Catherina Hurndall
Pronghorn|30-12-2017|true|Vilma MacLardie
Pigeon, wood|27-10-2015|false|Ariadne Sawkins
Barbet, crested|11-12-2021|true|Robin Elphinstone
Chickadee, black-capped|10-08-2021|true|Joanna Craigs
Southern sea lion|17-07-2022|false|Rriocard Shapiro
Common turkey|14-07-2019|false|Dominick Manklow
Weaver, white-browed sparrow|08-08-2021|false|Maynard Sealeaf
Eagle, african fish|25-05-2017|true|Sholom Drinkale
Hyena, striped|02-02-2017|false|Regine Thirwell
Mule deer|20-01-2018|false|Artemas Ovanesian
Skua, great|07-09-2016|true|Fredericka Pitt
Dove, white-winged|01-08-2018|false|Leodora Mechic
Sparrow, rufous-collared|26-09-2018|true|Gusella Bottoner
Ocelot|12-12-2020|false|Rani St Louis
Buffalo, wild water|20-09-2020|false|Deina Moehler
Black-crowned night heron|08-09-2021|false|Nita Farnham
Squirrel, eurasian red|30-03-2018|false|Berky MacKain
Wildebeest, blue|03-01-2022|true|Francisco Betterton
Dromedary camel|15-06-2021|false|Tiler Filipov
Miner's cat|29-08-2021|true|Raimundo Matchett
Finch, common melba|09-01-2017|false|Marsha Wiltshaw
Cat, jungle|21-10-2021|false|Greer Peete
Rabbit, eastern cottontail|30-06-2018|false|Florinda Phizakarley
Red and blue macaw|25-02-2017|true|Demetre Sarsons
